emoji,name,anger,contempt,disgust,fear,joy,neutral,sadness,surprise,mouth_opening,left_eye_opening,right_eye_opening,smile_width
😀,grinning face,0,0,0,0,0.8,0,0,0.2,20,9,9,60
😊,smiling face with smiling eyes,0,0.1,0,0,0.6,0.3,0,0,0,4,4,55
😐,neutral face,0,0.2,0,0,0,0.8,0,0,0,9,9,40
😑,expressionless face,0,0.2,0.1,0,0,0.7,0,0,0,4,4,40
😒,unamused face,0.2,0.7,0.1,0,0,0,0,0,0,8,8,40
😔,pensive face,0.1,0,0,0,0,0.2,0.7,0,0,4,4,40
😢,crying face,0,0,0,0,0,0.1,0.9,0,0,9,9,40
😡,pouting face,1,0,0,0,0,0,0,0,0,9,9,40
😤,face with steam from nose,0.8,0.2,0,0,0,0,0,0,0,4,4,40
😨,fearful face,0,0,0.3,0.7,0,0,0,0,20,9,9,50
😱,frightened face,0,0,0,1,0,0,0,0,20,10,10,40
🤢,disgust,0.1,0.1,0.8,0,0,0,0,0,0,9,9,40
🤮,puking,0,0.1,0.9,0,0,0,0,0,15,5,5,40
😲,surprise,0.1,0,0,0,0,0,0,0.9,15,9,9,40
🤨,wondering,0.2,0,0.1,0,0,0,0,0.7,0,9,9,40
